index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
8429,1158757685761695744,2019-08-06 15:12:15,Jakodwar_1,@AIRTEL_KE there is  line was being renewed but nothing has come through. What's the problem? I have shared the details on inbox,AIRTEL_KE,,1158759960764923905,AIRTEL_KE,2019-08-06 15:21:18+00:00,Please see feedback on DM.^Caro,,
8430,1158752030544060418,2019-08-06 14:49:47,jr_abock,"@AIRTEL_KE hello can I get help, I have a very serious issue",AIRTEL_KE,,1158754053771317249,AIRTEL_KE,2019-08-06 14:57:49+00:00,"Hi Mobutu King,please brief on the issue.^Caro",,
8431,1158749859337445376,2019-08-06 14:41:09,elizahmumo,@AIRTEL_KE Done,AIRTEL_KE,,1158752291312132098,AIRTEL_KE,2019-08-06 14:50:49+00:00, .^Caro,,
8432,1158747405589893120,2019-08-06 14:31:24,KarimiMutua,@AIRTEL_KE Hi. Kindly stop sending me this text ”Dear customer you do not have sufficient funds to purchase this bu… https://t.co/2D8VJtoM6f,AIRTEL_KE,,1158749616252178432,AIRTEL_KE,2019-08-06 14:40:11+00:00,"Hi Patrick,please dial *100#option 3,select auto-renewal,and deactivate.^Caro",,
8433,1158747247787614208,2019-08-06 14:30:47,Mutuku1000,@AIRTEL_KE Sometimes nkiwasha data unapata hata haiload vitu. Ama ukipigiwa simu hauskiki vizuri,AIRTEL_KE,,1158749412408979457,AIRTEL_KE,2019-08-06 14:39:23+00:00,Please do DM number.^Caro,,
8434,1158744932976332803,2019-08-06 14:21:35,lameck_oigara,@AIRTEL_KE You can include me too no problem so long as i dont lose my credit when I'm on free whatsapp,AIRTEL_KE,,1158747703922184192,AIRTEL_KE,2019-08-06 14:32:35+00:00,Noted.^Caro,,
8435,1158744831855910917,2019-08-06 14:21:11,elizahmumo,@AIRTEL_KE Leo net work yenu ni mbovu 😒😒😒😒😒😒,AIRTEL_KE,,1158747593804931081,AIRTEL_KE,2019-08-06 14:32:09+00:00,"Please do DM number,exact issue on network.^Caro",,
8436,1158739817569456131,2019-08-06 14:01:15,jubask321,@AIRTEL_KE Except that your system is very slow and keeps buffering.,AIRTEL_KE,,1158741774942105601,AIRTEL_KE,2019-08-06 14:09:02+00:00,Please DM affected number for checks.^Caro,,
8437,1158736827353837568,2019-08-06 13:49:22,taiiya,@AIRTEL_KE Done,AIRTEL_KE,,1158741680243085312,AIRTEL_KE,2019-08-06 14:08:39+00:00, .^Caro,,
8438,1158734273874206720,2019-08-06 13:39:13,Lemaiyan254,@AIRTEL_KE wapi network?,AIRTEL_KE,,1158736862258688000,AIRTEL_KE,2019-08-06 13:49:30+00:00,Tafadhali fafanua and DM number pia.^Caro,,
8439,1158731832906657792,2019-08-06 13:29:31,MwaiPetrov,@AIRTEL_KE @AIRTEL_KE I have called and been told to wait for follow-up with @nhifkenya,AIRTEL_KE AIRTEL_KE nhifkenya,,1158734693346373632,AIRTEL_KE,2019-08-06 13:40:53+00:00,Okay.^Caro,,
8440,1158731558607577089,2019-08-06 13:28:26,Allankayzy,"@AIRTEL_KE Hi Caro, sherehekea nami...",AIRTEL_KE,,1158734625985794049,AIRTEL_KE,2019-08-06 13:40:37+00:00,Sawasawa.^Caro,,
8441,1158731194210627585,2019-08-06 13:26:59,EmurugatJohn,@AIRTEL_KE caro you asked me to call 15522 that is not airtel customer care it tells me welcome to the official mutd club,AIRTEL_KE,,1158734516833247232,AIRTEL_KE,2019-08-06 13:40:11+00:00,1522 is the number.^Caro,,
8442,1158730930460286976,2019-08-06 13:25:56,Juma_Abel_Otoro,@AIRTEL_KE @AIRTEL_KE  your network is so poor when using the data,AIRTEL_KE AIRTEL_KE,,1158734382435143683,AIRTEL_KE,2019-08-06 13:39:39+00:00,"Hi Juma,please DM affected number.^Caro",,
8443,1158730688092364800,2019-08-06 13:24:58,lameck_oigara,@AIRTEL_KE Can i be among those who are selected for the test,AIRTEL_KE,,1158734279012040704,AIRTEL_KE,2019-08-06 13:39:15+00:00,Tests are already underway.^Caro,,
8444,1158730594697863168,2019-08-06 13:24:36,taiiya,@AIRTEL_KE It just disconnects,AIRTEL_KE,,1158733935892811776,AIRTEL_KE,2019-08-06 13:37:53+00:00,Please DM number.^Caro,,
8445,1158729978592280582,2019-08-06 13:22:09,sambavu,@AIRTEL_KE Mko na charger??,AIRTEL_KE,,1158733282558611456,AIRTEL_KE,2019-08-06 13:35:17+00:00,Of course.^Caro,,
8446,1158728796943585283,2019-08-06 13:17:27,EmurugatJohn,@AIRTEL_KE caro are you kidding me!!!!!!!! i calle it told me welcome to the official manchester united… https://t.co/x6PeJEffdf,AIRTEL_KE,,1158730716647026689,AIRTEL_KE,2019-08-06 13:25:05+00:00,What error message are you getting and process in use.^Caro,,
8447,1158728762038661120,2019-08-06 13:17:19,Allankayzy,@AIRTEL_KE happy anniversary to me. Si mnilipie tu hio bill ya this month to make it even more exciting. 😎,AIRTEL_KE,,1158730337440022529,AIRTEL_KE,2019-08-06 13:23:35+00:00,Hi Allan .^Caro,,
8448,1158727785231323137,2019-08-06 13:13:26,taiiya,"@AIRTEL_KE Hello, is there a network problem today? I am unable to make calls,  send texts or surf the internet",AIRTEL_KE,,1158730224340594692,AIRTEL_KE,2019-08-06 13:23:08+00:00,"Hi Blessed,please share error message when calling out and DM affected number.^Caro",,
8449,1158727715224195073,2019-08-06 13:13:10,lameck_oigara,@AIRTEL_KE Still you've not answered my question,AIRTEL_KE,,1158728361214005249,AIRTEL_KE,2019-08-06 13:15:44+00:00,"Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",,
8450,1158727589231509505,2019-08-06 13:12:40,lameck_oigara,@AIRTEL_KE At some time i may have free whatsapp and i want to use whatsapp,AIRTEL_KE,,1158728263272812545,AIRTEL_KE,2019-08-06 13:15:20+00:00,Please clarify.^Caro,,
8451,1158724432300580864,2019-08-06 13:00:07,JaRusinga_02,"@AIRTEL_KE Its ""Ja'Rusinga"" but ok. Hi.",AIRTEL_KE,,1158728156980756482,AIRTEL_KE,2019-08-06 13:14:55+00:00,Noted.^Caro,,
8452,1158725761731371008,2019-08-06 13:05:24,geff_ndalu,@AIRTEL_KE How long has it been under test? Anyway we are waiting ^geff,AIRTEL_KE,,1158727983823314944,AIRTEL_KE,2019-08-06 13:14:14+00:00,Noted.^Caro,,
8453,1158723691817185281,2019-08-06 12:57:10,MwaiPetrov,"@AIRTEL_KE @nhifkenya I paid using that option, which confirmed receipt via @JamboPayCare , but apparently the mone… https://t.co/3NsDPKLnIL",AIRTEL_KE nhifkenya JamboPayCare,,1158724266969505792,AIRTEL_KE,2019-08-06 12:59:27+00:00,"please call 1522 for checks, ^caro",,
8454,1158722554644848640,2019-08-06 12:52:39,JaRusinga_02,@SafaricomPLC Do you also pray that @AIRTEL_KE becomes bankrupt so we can only be the two of us? Just like we are w… https://t.co/34MW0YF1k7,SafaricomPLC AIRTEL_KE,,1158723952983887872,AIRTEL_KE,2019-08-06 12:58:13+00:00,"Hello Rusinga, ^Caro",,
8455,1158722504464248837,2019-08-06 12:52:27,lameck_oigara,"@AIRTEL_KE hello, how can i manage my account so that whenever data has depleted my credit is not used?",AIRTEL_KE,,1158723348286836736,AIRTEL_KE,2019-08-06 12:55:48+00:00,"Hi Oigara, we usually send out notifications on your bundle usage and even on expiry. Currently data manager is active on random selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",,
8456,1158719464944394242,2019-08-06 12:40:23,evansomondi77,@AIRTEL_KE @Pesapal That's the number I used. I can dm the screenshot of Mpesa message,AIRTEL_KE Pesapal,,1158723209702727680,AIRTEL_KE,2019-08-06 12:55:15+00:00,"Yes please, ^Caro",,
8457,1158718684598341632,2019-08-06 12:37:17,Kenideaz,"@AIRTEL_KE Thanks Caro, can't wait for their response.",AIRTEL_KE,,1158723112591953924,AIRTEL_KE,2019-08-06 12:54:52+00:00,"Welcome, ^Caro",,
8458,1158720340958294016,2019-08-06 12:43:51,cjvelch,@AIRTEL_KE Is everything working well from your end?  My end it’s bad,AIRTEL_KE,,1158723058552602628,AIRTEL_KE,2019-08-06 12:54:39+00:00,"Hi Odhiambo, kindly brief on the issue, ^Caro",,
8459,1158719542148907008,2019-08-06 12:40:41,cjmutua,"@AIRTEL_KE what's happening, am on Mombasa road - Mlolongo and for the last hour your network has been shitty, smse… https://t.co/m7FIn7fS80",AIRTEL_KE,,1158719978759237632,AIRTEL_KE,2019-08-06 12:42:25+00:00,"Hi Mutua, So sorry for the experience, the team is already on the ground dealing with the network issue, please bear with us a while, our apologies. ^Caro",,
8460,1158716999071125504,2019-08-06 12:30:35,MwaiPetrov,Hi @AIRTEL_KE do you still offer paybill services for @nhifkenya via Airtel Money?,AIRTEL_KE nhifkenya,,1158719890888544256,AIRTEL_KE,2019-08-06 12:42:04+00:00,"Hi, yes *222#> lipa na airtel money and follow prompts. ^Caro",,
8461,1158715029694402561,2019-08-06 12:22:45,johnkyole1,@AIRTEL_KE If your technical team could be fast at solving problems raised by Kenyans the way caro and jamo are fas… https://t.co/bZU2CAx8B5,AIRTEL_KE,,1158717921696239616,AIRTEL_KE,2019-08-06 12:34:15+00:00,"We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country. The number is important for trouble shooting. ^Jamo",,
8462,1158711921408913411,2019-08-06 12:10:24,YampyNito,@AIRTEL_KE Hope this time there wil be realistic resolution to the problem pls,AIRTEL_KE,,1158717609585475584,AIRTEL_KE,2019-08-06 12:33:00+00:00, ^Caro,,
8463,1158708576975634432,2019-08-06 11:57:07,AIRTEL_KE,@Kenideaz Following up for assistance. ^Caro,Kenideaz,,1158717350465560576,AIRTEL_KE,2019-08-06 12:31:58+00:00,under C23003059 ^Caro,,
8464,1158713510609784832,2019-08-06 12:16:43,Kenideaz,@AIRTEL_KE Thanks.,AIRTEL_KE,,1158717260644569089,AIRTEL_KE,2019-08-06 12:31:37+00:00,"Welcome, ^Caro",,
8465,1158715741874638849,2019-08-06 12:25:35,evansomondi77,@AIRTEL_KE @Pesapal 0738094182,AIRTEL_KE Pesapal,,1158717155631702016,AIRTEL_KE,2019-08-06 12:31:12+00:00,The shared number is different from the number on the confirmation message received. ^Caro,,
8466,1158701583514968065,2019-08-06 11:29:19,evansomondi77,@Pesapal @AIRTEL_KE Not yet received. @AIRTEL_KE  help,Pesapal AIRTEL_KE AIRTEL_KE,,1158712910383742977,AIRTEL_KE,2019-08-06 12:14:20+00:00,"Kindly dm the complete number, ^Caro",,
8467,1158706612296704000,2019-08-06 11:49:18,AyuchaGabriel,@AIRTEL_KE 0738441912. Mlolongo - Machakos county.,AIRTEL_KE,,1158712709275213824,AIRTEL_KE,2019-08-06 12:13:32+00:00,"So sorry for the experience, the team is already on the ground dealing with the network issue, please bear with us a while, our apologies. ^Caro",,
8468,1158702227827154944,2019-08-06 11:31:53,geff_ndalu,@AIRTEL_KE Tunamind mkikosa data manager,AIRTEL_KE,,1158711997564723201,AIRTEL_KE,2019-08-06 12:10:42+00:00,"Hello Geff, Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Jamo",,
8469,1158708071901933568,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158711883991359488,AIRTEL_KE,2019-08-06 12:10:15+00:00,"Hi George, kindly confirm your location and the number, ^Caro",,
8470,1158710962519773187,2019-08-06 12:06:35,johnkyole1,@AIRTEL_KE Pia hamumind tunapowaambia network yenu iko chini sana.your ignorance will fight you back,AIRTEL_KE,,1158711713585233920,AIRTEL_KE,2019-08-06 12:09:34+00:00,"Hi John, kindly share the number and location via DM for checks, ^Caro",,
8471,1158708573309984768,2019-08-06 11:57:06,culmoks,@AIRTEL_KE So what is happening!  I still have no network.,AIRTEL_KE,,1158710898757758976,AIRTEL_KE,2019-08-06 12:06:20+00:00,"Please respond on dm, ^Caro",,
8472,1158704011895365640,2019-08-06 11:38:58,_drjunior01,"@AIRTEL_KE OK... 12 minutes, a 3g phone, no downloads no online games or videos??? Did the devils eat my data??",AIRTEL_KE,,1158709176060841984,AIRTEL_KE,2019-08-06 11:59:30+00:00,"Please visit any airtel shop for data logs, ^Caro",,
8473,1158704745667805184,2019-08-06 11:41:53,Kenideaz,Aye @AIRTEL_KE  I bought credit of over 5k from @Equitel_ke line to my number 0735535880 for my modem. I understand… https://t.co/iA8kovTjiD,AIRTEL_KE Equitel_ke,,1158708576975634432,AIRTEL_KE,2019-08-06 11:57:07+00:00,Following up for assistance. ^Caro,,
8474,1158701498966118401,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158704384345300992,AIRTEL_KE,2019-08-06 11:40:27+00:00,"Tunaiangalia tuone kama itatatulika, ^Caro",,
8475,1158701376576339969,2019-08-06 11:28:30,AyuchaGabriel,"Who else is having problems with Airtel network? Can't make calls, cant text, can't know my balance leave alone oth… https://t.co/KeQWmJOqRr",,,1158704179302621185,AIRTEL_KE,2019-08-06 11:39:38+00:00,"Hello Gabriel, please share the number and your location, ^Caro",,
8476,1158698288939487233,2019-08-06 11:16:14,mariohferree,"@AIRTEL_KE Please airtel this is a request from a concern customer ,that in the areas of chemelil ,chepsweta and ot… https://t.co/Akj3T2OWyC",AIRTEL_KE,,1158700550700974080,AIRTEL_KE,2019-08-06 11:25:13+00:00,"Hi, apologies for the experience. Kindly set your device to 2/3/4G auto. ^Caro",,
8477,1158698112568967168,2019-08-06 11:15:32,culmoks,@AIRTEL_KE Check dm,AIRTEL_KE,,1158700347960901632,AIRTEL_KE,2019-08-06 11:24:25+00:00,"Checking, ^Caro",,
8478,1158698665608962048,2019-08-06 11:17:44,_drjunior01,@AIRTEL_KE Why is my data being eaten like njugu karanga??? How on earth can 1gb be depleted within 12minutes??? No… https://t.co/pO6YOqyMc0,AIRTEL_KE,,1158699757717590016,AIRTEL_KE,2019-08-06 11:22:04+00:00,"Hello Mosquito, data billing is strictly based on volumes access as opposed to duration. Kindly dial *544#option 10 to check balance. ^Caro",,
8479,1158697417673453568,2019-08-06 11:12:46,RX_Pundit,Yoo @AIRTEL_KE si mnibless na Unliminet 1000 ya hii mwezi 😭😭 How many retweets?,AIRTEL_KE,,1158699314895609856,AIRTEL_KE,2019-08-06 11:20:18+00:00,"Wooye Pundit, aki keep it airtel your lucky day ya promotion itafika tu. ^Caro",,
8480,1158681336523251713,2019-08-06 10:08:52,kckadji,@AIRTEL_KE Why do you give unnecessary clients bundles. Why would I need 10000 sms while I have data. Whoever comes… https://t.co/fs2X242brL,AIRTEL_KE,,1158698548755460097,AIRTEL_KE,2019-08-06 11:17:16+00:00,Feedback appreciated and well noted. ^caro,,
8481,1158681602018463745,2019-08-06 10:09:55,MukeraG,"Damn @AIRTEL_KE ,Your internet  is so slooow!",AIRTEL_KE,,1158698378571599873,AIRTEL_KE,2019-08-06 11:16:35+00:00,"Hi Gregor, Please check if your settings are:-Name: Airtel Internet APN: Internet Proxy: 172.30.9.8 Port: 8080^Caro",,
8482,1158691560567058442,2019-08-06 10:49:30,Mutuku1000,@AIRTEL_KE Shida tu kubwa sana na Airtel ni network yenu ni tricky. First fix the network issues then you can marke… https://t.co/PEVTHk9r6X,AIRTEL_KE,,1158697908444643328,AIRTEL_KE,2019-08-06 11:14:43+00:00,"Hi Mutuku, please share exact network challenge and the number for checks, ^Caro",,
8483,1158695621425061893,2019-08-06 11:05:38,culmoks,@AIRTEL_KE I have no network for several hours now.  What do I do?  I cant even get through customer care!,AIRTEL_KE,,1158697247015673857,AIRTEL_KE,2019-08-06 11:12:05+00:00,"Hi, kindly share the number and your location for checks, ^Caro",,
8484,1158690418294501376,2019-08-06 10:44:57,RealCyprian,@AIRTEL_KE What for and your network connectivity is so poor?,AIRTEL_KE,,1158693220093702144,AIRTEL_KE,2019-08-06 10:56:05+00:00,"Hi, please share the number and confirm the affected service. ^Caro",,
8485,1158687942963015680,2019-08-06 10:35:07,KowaFredrick,Dear Kenyans using @AIRTEL_KE Unliminet. Are you noticing something peculiar? When you send a text via Airtel to ot… https://t.co/L2bjmfcZZv,AIRTEL_KE,,1158690292213649408,AIRTEL_KE,2019-08-06 10:44:27+00:00,"Kindly share the number, ^Caro",,
8486,1158683568425635840,2019-08-06 10:17:44,KowaFredrick,"@AIRTEL_KE  Hello..Are we on the same page?Look when i make a call,siku hizi naba naandikwa shillings used hapo?tha… https://t.co/US7P1TLjWQ",AIRTEL_KE,,1158685565744766976,AIRTEL_KE,2019-08-06 10:25:40+00:00,"Hello Kowa, kindly dial *544#option 10 to check balance. ^Caro",,
8487,1158677388559028224,2019-08-06 09:53:11,kreuzyboy,@AIRTEL_KE Caro any luck ?,AIRTEL_KE,,1158678467556204545,AIRTEL_KE,2019-08-06 09:57:28+00:00,Kindly be patient the is issue is being looked into. ^Caro,,
8488,1158675228005978112,2019-08-06 09:44:36,joshkash2,@AIRTEL_KE  Number: 0736498950 landmark? My area is Kiriaini Mathioya constituency.,AIRTEL_KE,,1158676556081795073,AIRTEL_KE,2019-08-06 09:49:52+00:00,School or church near you ^Caro,,
8489,1158672514794577921,2019-08-06 09:33:49,EARUSEI,"@AIRTEL_KE  I top up my phone 0780841226 with me 1000= within 2 minutes the airtime is depleted,on calling customer… https://t.co/Lone4S5ziZ",AIRTEL_KE,,1158674179434016769,AIRTEL_KE,2019-08-06 09:40:26+00:00,"Hi Earusei, you accessed internet without an active bundle, ^Caro",,
8490,1158673148176474112,2019-08-06 09:36:20,stvstash,How does one even manage to browse with an @AIRTEL_KE line? Frustrations tupu!,AIRTEL_KE,,1158673775774224385,AIRTEL_KE,2019-08-06 09:38:49+00:00,"Hi Steve, please brief on the challenge faced. ^Caro",,
8491,1158672910053236736,2019-08-06 09:35:23,joshkash2,@AIRTEL_KE  Hi? Your network at Muranga is very poor n at times zero especially Kiriaini Mathioya constituency. Kindly do something.,AIRTEL_KE,,1158673644941299712,AIRTEL_KE,2019-08-06 09:38:18+00:00,"Hi Kago, please share the number and the nearest landmark, ^Caro",,
8492,1158672596478701570,2019-08-06 09:34:08,sardievellie2,@AIRTEL_KE Which part of my phone can't take screenshots didn't you get?you want me to use which method to forward that message,AIRTEL_KE,,1158673570156830720,AIRTEL_KE,2019-08-06 09:38:00+00:00,"please send the received message, ^Caro",,
8493,1158672040943149057,2019-08-06 09:31:56,joshkash2,@AIRTEL_KE Hallo? Your network is very weak n at times Zero in Muranga especially Kiriaini Mathioya constituency. Kindly do something,AIRTEL_KE,,1158672375208140800,AIRTEL_KE,2019-08-06 09:33:15+00:00,"Hi Kago, please share the number and the nearest landmark, ^Caro",,
8494,1158671203999129600,2019-08-06 09:28:36,sardievellie2,@AIRTEL_KE Thought am using English. If you can't help let it be but you guys need to cease from sending messages that hold no meaning,AIRTEL_KE,,1158671820075106304,AIRTEL_KE,2019-08-06 09:31:03+00:00,"Please forward as requested, ^Caro",,
8495,1158668513202098182,2019-08-06 09:17:55,KiharaGichane,@AIRTEL_KE please check DM,AIRTEL_KE,,1158669039054385153,AIRTEL_KE,2019-08-06 09:20:00+00:00,Checking. ^Caro,,
8496,1158666003280269313,2019-08-06 09:07:56,MutuaKinywa_,@AIRTEL_KE Done,AIRTEL_KE,,1158668425800982529,AIRTEL_KE,2019-08-06 09:17:34+00:00,"Advised, ^caro",,
8497,1158664825687486464,2019-08-06 09:03:16,sardievellie2,@AIRTEL_KE I didn't say its new.I got a message that if I top up with 20 I get 50mbs and some percentage bonus yet… https://t.co/ntMI5ma9Kz,AIRTEL_KE,,1158666413529128960,AIRTEL_KE,2019-08-06 09:09:34+00:00,"Please forward the message, ^Caro",,
8498,1158662624227319808,2019-08-06 08:54:31,deexon_,Kindly explain how these got depleted before I used them @AIRTEL_KE https://t.co/gXzB7Jin27,AIRTEL_KE,,1158664005793091584,AIRTEL_KE,2019-08-06 09:00:00+00:00,"Hi, kindly dial *544#option 10 to check balance. ^Caro",,
8499,1158649632378875904,2019-08-06 08:02:53,joe72274206,"@AIRTEL_KE Thx,U are really nice guy,but can I know the name about purchase manager?thk again @AIRTEL_KE",AIRTEL_KE AIRTEL_KE,,1158659261179793409,AIRTEL_KE,2019-08-06 08:41:09+00:00,"Welcome, ^Caro",,
8500,1158657729117843457,2019-08-06 08:35:04,joe72274206,"@AIRTEL_KE In fact I want know the purchase manager....anyway,thx",AIRTEL_KE,,1158658967020552192,AIRTEL_KE,2019-08-06 08:39:59+00:00,"Sorry, the team will advise. ^Caro",,
8501,1158652888903749632,2019-08-06 08:15:50,MutuaKinywa_,"Oya @AIRTEL_KE Kuna number fulani hunipigia hapa daily na sijui ni ya nani, mimi hudecline tu. Mnisaidie aiseeh",AIRTEL_KE,,1158658028406657024,AIRTEL_KE,2019-08-06 08:36:15+00:00,"Hi, kindly share, ^Caro",,
